generation,best_fitness,avg_fitness,worst_fitness,inlier_reward,cycle_penalty,edge_residual_penalty,rot_residual_penalty,overlap_penalty,connectivity_reward,active_pairs,largest_component,num_components
58,1441.66,-2264.58,-10303.9,1438.44,0,0,0,86.0215,0,27,28,1
59,1441.66,-1881.06,-10500.5,1438.44,0,0,0,86.0215,0,27,28,1
60,1551.46,-1605.2,-9060.86,1523.65,0,0,0,86.0215,0,27,28,1
61,1551.46,-1367.96,-12651.3,1523.65,0,0,0,86.0215,0,27,28,1
62,1551.46,-1184.66,-11225.8,1523.65,0,0,0,86.0215,0,27,28,1
63,1551.46,-1006.36,-6395.77,1523.65,0,0,0,86.0215,0,27,28,1
64,1551.46,-833.809,-9938.3,1523.65,0,0,0,86.0215,0,27,28,1
65,1591.76,-653.889,-6946.78,1563.94,0,0,0,86.0215,0,27,28,1
66,1591.76,-483.19,-6509.29,1563.94,0,0,0,86.0215,0,27,28,1
67,1591.76,-305.223,-8045.52,1563.94,0,0,0,86.0215,0,27,28,1
68,1591.76,-258.523,-7668.81,1563.94,0,0,0,86.0215,0,27,28,1
69,1591.92,-148.175,-7221.73,1503.72,0,0,0,86.0215,0,27,28,1
70,1591.92,-70.2626,-9325.45,1503.72,0,0,0,86.0215,0,27,28,1
71,1591.92,44.9301,-9249.4,1503.72,0,0,0,86.0215,0,27,28,1
72,1591.92,118.693,-7944.55,1503.72,0,0,0,86.0215,0,27,28,1
73,1667.02,273.974,-6873.14,1433.1,0,0,0,135.918,0,27,28,1
74,1735.91,399.286,-8030.33,1470.21,0,0,0,135.918,0,27,28,1
75,1735.91,405.899,-6642.33,1470.21,0,0,0,135.918,0,27,28,1
76,1735.91,473.062,-8832.7,1470.21,0,0,0,135.918,0,27,28,1
77,1735.91,596.714,-4864.8,1470.21,0,0,0,135.918,0,27,28,1
78,1735.91,683.384,-6588.53,1470.21,0,0,0,135.918,0,27,28,1
79,1735.91,799.247,-5145.25,1470.21,0,0,0,135.918,0,27,28,1
80,1735.91,955.687,-4648.46,1470.21,0,0,0,135.918,0,27,28,1
81,1757.48,1056.77,-5000.77,1441.88,0,0,0,86.0215,0,27,28,1
82,1769.64,1152.78,-3592.28,1427.68,0,0,0,135.918,0,27,28,1
83,1785.49,1238.22,-3067.36,1469.9,0,0,0,86.0215,0,27,28,1
84,1785.49,1329.8,-3559.73,1469.9,0,0,0,86.0215,0,27,28,1
85,1785.49,1432.71,-2129.09,1469.9,0,0,0,86.0215,0,27,28,1
86,1785.49,1458.39,-4712.5,1469.9,0,0,0,86.0215,0,27,28,1
87,1790.92,1523.89,-4591.18,1475.33,0,0,0,86.0215,0,27,28,1
88,1790.92,1576.06,-2620.44,1475.33,0,0,0,86.0215,0,27,28,1
89,1790.92,1620.41,-1284.12,1475.33,0,0,0,86.0215,0,27,28,1
90,1791.2,1588.12,-2443.13,1399.35,0,0,0,86.0215,0,27,28,1
91,1823.62,1605.87,-2226.35,1431.77,0,0,0,86.0215,0,27,28,1
92,1823.62,1606.5,-2493.6,1431.77,0,0,0,86.0215,0,27,28,1
93,1835.61,1623.48,-2715.04,1443.75,0,0,0,86.0215,0,27,28,1
94,1835.61,1624.41,-2672.73,1443.75,0,0,0,86.0215,0,27,28,1
95,1835.61,1635.35,-2278.92,1443.75,0,0,0,86.0215,0,27,28,1
96,1835.61,1621.32,-2943.02,1443.75,0,0,0,86.0215,0,27,28,1
97,1835.61,1630.14,-1886.41,1443.75,0,0,0,86.0215,0,27,28,1
98,1901.92,1640.37,-4675.32,1424.04,0,0,0,0,0,27,28,1
99,1901.92,1626.79,-4056.56,1424.04,0,0,0,0,0,27,28,1
100,1906.44,1629.27,-4675.32,1428.56,0,0,0,0,0,27,28,1
101,1913.91,1636.33,-3005.21,1436.03,0,0,0,0,0,27,28,1
102,1913.91,1644.2,-2503.18,1436.03,0,0,0,0,0,27,28,1
103,1913.91,1613.96,-2583.52,1436.03,0,0,0,0,0,27,28,1
104,1921.91,1590.71,-3396.28,1380.72,0,0,0,0,0,27,28,1
105,1925.16,1598.05,-3221.4,1383.96,0,0,0,0,0,27,28,1
106,1929.38,1606.82,-1399.93,1388.19,0,0,0,0,0,27,28,1
107,1943.37,1615.35,-2825.15,1402.17,0,0,0,0,0,27,28,1
108,1943.37,1631.99,-3309.85,1402.17,0,0,0,0,0,27,28,1
109,1943.37,1598.33,-2825.15,1402.17,0,0,0,0,0,27,28,1
110,1943.37,1663.78,-1690.63,1402.17,0,0,0,0,0,27,28,1
111,1950.84,1683.77,-2722.94,1409.65,0,0,0,0,0,27,28,1
112,1950.84,1722.27,-3107.93,1409.65,0,0,0,0,0,27,28,1
113,1951.1,1738.48,-2952.48,1409.9,0,0,0,0,0,27,28,1
114,1957.8,1784.53,-2161.87,1416.6,0,0,0,0,0,27,28,1
115,1957.8,1765.39,-4025.17,1416.6,0,0,0,0,0,27,28,1
116,1964.48,1818.08,-2698.17,1423.29,0,0,0,0,0,27,28,1
117,1964.48,1812.11,-2576.28,1423.29,0,0,0,0,0,27,28,1
118,1964.48,1829.16,-2501.15,1423.29,0,0,0,0,0,27,28,1
119,1964.48,1810.23,-1207.95,1423.29,0,0,0,0,0,27,28,1
120,1964.48,1845.92,-998.012,1423.29,0,0,0,0,0,27,28,1
121,1964.48,1836.73,-3293.04,1423.29,0,0,0,0,0,27,28,1
122,1965.04,1852.75,-2421.36,1423.84,0,0,0,0,0,27,28,1
123,1965.04,1842.33,-1174.53,1423.84,0,0,0,0,0,27,28,1
124,1977.94,1836.6,-3155.58,1436.74,0,0,0,0,0,27,28,1
125,1977.94,1841.69,-2393.21,1436.74,0,0,0,0,0,27,28,1
126,1977.94,1840.76,-3320.84,1436.74,0,0,0,0,0,27,28,1
127,1977.94,1849.8,-4101.14,1436.74,0,0,0,0,0,27,28,1
128,1977.94,1853.12,-3271.58,1436.74,0,0,0,0,0,27,28,1
129,1990.91,1860.82,-2501.15,1449.72,0,0,0,0,0,27,28,1
130,1990.91,1864.97,-4662.05,1449.72,0,0,0,0,0,27,28,1
131,1991.47,1848.41,-3314.28,1450.27,0,0,0,0,0,27,28,1
132,1991.47,1843.48,-2288.83,1450.27,0,0,0,0,0,27,28,1
133,1993.37,1837.09,-8067.19,1452.18,0,0,0,0,0,27,28,1
134,1993.37,1856.9,-3155.58,1452.18,0,0,0,0,0,27,28,1
135,1993.37,1865.22,-3188.67,1452.18,0,0,0,0,0,27,28,1
136,1998.64,1860.26,-2305.55,1457.44,0,0,0,0,0,27,28,1
137,1998.64,1882.66,-2305.55,1457.44,0,0,0,0,0,27,28,1
138,1998.64,1879.18,-2305.55,1457.44,0,0,0,0,0,27,28,1
139,2001.1,1835.17,-3686.82,1459.9,0,0,0,0,0,27,28,1
140,2001.1,1860.35,-8067.19,1459.9,0,0,0,0,0,27,28,1
141,2001.1,1858.98,-5561.21,1459.9,0,0,0,0,0,27,28,1
142,2001.1,1858.27,-3262.44,1459.9,0,0,0,0,0,27,28,1
143,2001.1,1852.06,-5560.65,1459.9,0,0,0,0,0,27,28,1
144,2011.97,1852.92,-3660.39,1470.77,0,0,0,0,0,27,28,1
145,2011.97,1885.3,-4124.52,1470.77,0,0,0,0,0,27,28,1
146,2017.23,1884.14,-5501.69,1476.04,0,0,0,0,0,27,28,1
147,2019.69,1868.9,-5553.48,1478.5,0,0,0,0,0,27,28,1
148,2019.69,1879.53,-4849.39,1478.5,0,0,0,0,0,27,28,1
149,2020.25,1863.27,-2450.87,1479.05,0,0,0,0,0,27,28,1
150,2020.25,1904.66,-3652.66,1479.05,0,0,0,0,0,27,28,1
151,2077.18,1881.55,-2274.92,1405.56,0,0,0,0,0,27,28,1
152,2077.18,1891.53,-3712.55,1405.56,0,0,0,0,0,27,28,1
153,2077.18,1878.35,-2449.95,1405.56,0,0,0,0,0,27,28,1
154,2077.18,1887.25,-3712.55,1405.56,0,0,0,0,0,27,28,1
155,2077.18,1908.16,-1809.97,1405.56,0,0,0,0,0,27,28,1
156,2077.18,1900.39,-3456.56,1405.56,0,0,0,0,0,27,28,1
157,2083.16,1874.07,-4432.41,1411.54,0,0,0,0,0,27,28,1
158,2083.16,1884.83,-2906.62,1411.54,0,0,0,0,0,27,28,1
159,2083.16,1894,-3652.66,1411.54,0,0,0,0,0,27,28,1
160,2095.78,1894.04,-3652.66,1424.15,0,0,0,0,0,27,28,1
161,2096.33,1902.44,-2924.66,1424.71,0,0,0,0,0,27,28,1
162,2096.33,1897.68,-1809.97,1424.71,0,0,0,0,0,27,28,1
163,2096.33,1906.41,-3935.14,1424.71,0,0,0,0,0,27,28,1
164,2096.33,1917.3,-1481.21,1424.71,0,0,0,0,0,27,28,1
165,2096.33,1894.87,-3946.93,1424.71,0,0,0,0,0,27,28,1
166,2096.33,1885.16,-4432.41,1424.71,0,0,0,0,0,27,28,1
167,2096.33,1903.99,-2809.87,1424.71,0,0,0,0,0,27,28,1
168,2096.33,1925.6,-2250.78,1424.71,0,0,0,0,0,27,28,1
169,2096.33,1915.82,-4396.04,1424.71,0,0,0,0,0,27,28,1
170,2096.33,1908.71,-8033.03,1424.71,0,0,0,0,0,27,28,1
171,2096.33,1919.48,-5458.8,1424.71,0,0,0,0,0,27,28,1
172,2096.33,1915.24,-5398.73,1424.71,0,0,0,0,0,27,28,1
173,2096.33,1932.75,-3437.97,1424.71,0,0,0,0,0,27,28,1
174,2096.33,1941.67,-3852.81,1424.71,0,0,0,0,0,27,28,1
175,2096.33,1937.04,-2843.11,1424.71,0,0,0,0,0,27,28,1
176,2096.33,-10111.5,-34050.3,1424.71,0,0,0,0,0,27,28,1
177,2096.33,-8384.42,-26970.9,1424.71,0,0,0,0,0,27,28,1
178,2096.33,-7240.57,-19545.6,1424.71,0,0,0,0,0,27,28,1
179,2096.33,-6361.26,-23329.2,1424.71,0,0,0,0,0,27,28,1
180,2096.33,-5766.7,-23248.4,1424.71,0,0,0,0,0,27,28,1
181,2096.33,-5450.22,-19428.6,1424.71,0,0,0,0,0,27,28,1
182,2096.33,-5218.68,-20455.7,1424.71,0,0,0,0,0,27,28,1
183,2096.33,-5216.03,-20341.6,1424.71,0,0,0,0,0,27,28,1
184,2096.33,-5212.66,-23186.6,1424.71,0,0,0,0,0,27,28,1
185,2096.33,-4940,-16898.7,1424.71,0,0,0,0,0,27,28,1
186,2096.33,-4819.32,-20351.3,1424.71,0,0,0,0,0,27,28,1
187,2096.33,-4798.83,-19704.9,1424.71,0,0,0,0,0,27,28,1
188,2096.33,-4783.12,-17022.7,1424.71,0,0,0,0,0,27,28,1
189,2096.33,-4647.47,-16071.2,1424.71,0,0,0,0,0,27,28,1
190,2096.33,-4522.7,-16588.2,1424.71,0,0,0,0,0,27,28,1
191,2096.33,-10041.5,-33766.6,1424.71,0,0,0,0,0,27,28,1
192,2096.33,-8615.29,-29805.7,1424.71,0,0,0,0,0,27,28,1
193,2096.33,-7332.63,-23608.1,1424.71,0,0,0,0,0,27,28,1
194,2096.33,-6455.07,-21880.2,1424.71,0,0,0,0,0,27,28,1
195,2096.33,-5877.29,-20173.4,1424.71,0,0,0,0,0,27,28,1
196,2096.33,-5254.66,-18078.5,1424.71,0,0,0,0,0,27,28,1
197,2096.33,-4969.37,-24272.6,1424.71,0,0,0,0,0,27,28,1
198,2096.33,-4790.35,-19124,1424.71,0,0,0,0,0,27,28,1
199,2096.33,-4608.64,-25849.9,1424.71,0,0,0,0,0,27,28,1
200,2096.33,-4386.59,-18315.2,1424.71,0,0,0,0,0,27,28,1
201,2096.33,-4353.6,-20105.8,1424.71,0,0,0,0,0,27,28,1
202,2096.33,-4227.91,-16079.8,1424.71,0,0,0,0,0,27,28,1
203,2096.33,-4230.13,-17177.1,1424.71,0,0,0,0,0,27,28,1
204,2096.33,-3949.66,-26899.5,1424.71,0,0,0,0,0,27,28,1
205,2096.33,-3887.77,-19754.3,1424.71,0,0,0,0,0,27,28,1
206,2096.33,-10158.7,-36628.2,1424.71,0,0,0,0,0,27,28,1
207,2096.33,-8304.34,-23748.6,1424.71,0,0,0,0,0,27,28,1
208,2096.33,-7306.6,-19603.9,1424.71,0,0,0,0,0,27,28,1
209,2096.33,-6425.25,-20377.4,1424.71,0,0,0,0,0,27,28,1
210,2096.33,-6116.77,-20844.2,1424.71,0,0,0,0,0,27,28,1
211,2096.33,-5586.96,-16730.3,1424.71,0,0,0,0,0,27,28,1
212,2096.33,-5327.27,-17432.3,1424.71,0,0,0,0,0,27,28,1
213,2096.33,-5041.29,-17083.9,1424.71,0,0,0,0,0,27,28,1
214,2096.33,-4788.12,-16528.2,1424.71,0,0,0,0,0,27,28,1
215,2096.33,-4787.73,-20641.9,1424.71,0,0,0,0,0,27,28,1
216,2096.33,-4586.17,-17908.8,1424.71,0,0,0,0,0,27,28,1
217,2096.33,-4472.02,-17441.9,1424.71,0,0,0,0,0,27,28,1
218,2096.33,-4359.75,-16061.5,1424.71,0,0,0,0,0,27,28,1
219,2096.33,-4227.24,-16005.7,1424.71,0,0,0,0,0,27,28,1
220,2096.33,-4023.49,-16237.6,1424.71,0,0,0,0,0,27,28,1
221,2096.33,-9732.33,-27082.6,1424.71,0,0,0,0,0,27,28,1
222,2096.33,-8104.88,-26252.6,1424.71,0,0,0,0,0,27,28,1
223,2096.33,-7161.38,-22316.7,1424.71,0,0,0,0,0,27,28,1
224,2096.33,-6291.55,-23555.3,1424.71,0,0,0,0,0,27,28,1
225,2096.33,-5791.51,-17652.6,1424.71,0,0,0,0,0,27,28,1
226,2096.33,-5592.32,-18135.3,1424.71,0,0,0,0,0,27,28,1
227,2096.33,-5218.69,-18594.1,1424.71,0,0,0,0,0,27,28,1
228,2096.33,-4966.9,-18589.7,1424.71,0,0,0,0,0,27,28,1
229,2096.33,-4925.11,-18873,1424.71,0,0,0,0,0,27,28,1
230,2096.33,-4730.46,-16421,1424.71,0,0,0,0,0,27,28,1
231,2096.33,-4485.85,-18580.9,1424.71,0,0,0,0,0,27,28,1
232,2096.33,-4171.76,-14578.7,1424.71,0,0,0,0,0,27,28,1
233,2096.33,-3832.02,-15335.9,1424.71,0,0,0,0,0,27,28,1
234,2096.33,-3511.06,-21458.9,1424.71,0,0,0,0,0,27,28,1
235,2096.33,-3154.27,-14829.5,1424.71,0,0,0,0,0,27,28,1
236,2096.33,-10115.8,-30972.1,1424.71,0,0,0,0,0,27,28,1
237,2096.33,-8276.2,-26551.5,1424.71,0,0,0,0,0,27,28,1
238,2096.33,-7264.05,-25026.4,1424.71,0,0,0,0,0,27,28,1
239,2096.33,-6616.87,-21751.8,1424.71,0,0,0,0,0,27,28,1
240,2096.33,-6012.43,-22814.6,1424.71,0,0,0,0,0,27,28,1
241,2096.33,-5700.39,-17108.5,1424.71,0,0,0,0,0,27,28,1
242,2096.33,-5612.56,-21262.3,1424.71,0,0,0,0,0,27,28,1
243,2096.33,-5395.54,-20737.7,1424.71,0,0,0,0,0,27,28,1
244,2096.33,-5373.36,-23877.4,1424.71,0,0,0,0,0,27,28,1
245,2096.33,-5289.73,-16955.7,1424.71,0,0,0,0,0,27,28,1
246,2096.33,-5112.41,-17969.8,1424.71,0,0,0,0,0,27,28,1
247,2096.33,-4976.43,-18695.9,1424.71,0,0,0,0,0,27,28,1
248,2096.33,-4942.77,-17786.3,1424.71,0,0,0,0,0,27,28,1
249,2096.33,-4809.73,-15459.6,1424.71,0,0,0,0,0,27,28,1
250,2096.33,-4778.01,-23241,1424.71,0,0,0,0,0,27,28,1
251,2096.33,-10107.3,-31807.5,1424.71,0,0,0,0,0,27,28,1
252,2096.33,-8324.54,-28760,1424.71,0,0,0,0,0,27,28,1
253,2096.33,-7257.27,-21005.5,1424.71,0,0,0,0,0,27,28,1
254,2096.33,-6552.88,-21683.2,1424.71,0,0,0,0,0,27,28,1
255,2096.33,-6038.79,-22905.1,1424.71,0,0,0,0,0,27,28,1
256,2096.33,-5382.72,-20914.5,1424.71,0,0,0,0,0,27,28,1
257,2096.33,-5119.63,-17827.8,1424.71,0,0,0,0,0,27,28,1
258,2096.33,-4882.61,-17842.1,1424.71,0,0,0,0,0,27,28,1
259,2096.33,-4622.56,-18503.6,1424.71,0,0,0,0,0,27,28,1
260,2096.33,-4516.3,-14898.3,1424.71,0,0,0,0,0,27,28,1
261,2096.33,-4404.16,-18503,1424.71,0,0,0,0,0,27,28,1
262,2096.33,-4514.32,-17954.1,1424.71,0,0,0,0,0,27,28,1
263,2096.33,-4332.72,-20915.2,1424.71,0,0,0,0,0,27,28,1
264,2096.33,-4093.04,-16036,1424.71,0,0,0,0,0,27,28,1
265,2096.33,-3803.36,-12409.3,1424.71,0,0,0,0,0,27,28,1
266,2096.33,-10044.9,-29791.8,1424.71,0,0,0,0,0,27,28,1
267,2096.33,-8497.15,-23119.1,1424.71,0,0,0,0,0,27,28,1
268,2096.33,-7144.35,-20676.1,1424.71,0,0,0,0,0,27,28,1
269,2096.33,-6723.87,-21247.4,1424.71,0,0,0,0,0,27,28,1
270,2096.33,-6068.45,-16900.4,1424.71,0,0,0,0,0,27,28,1
271,2096.33,-5637.46,-21605.4,1424.71,0,0,0,0,0,27,28,1
272,2096.33,-5407.97,-17807.8,1424.71,0,0,0,0,0,27,28,1
273,2096.33,-5346.24,-20612.4,1424.71,0,0,0,0,0,27,28,1
274,2096.33,-5268.37,-19511.8,1424.71,0,0,0,0,0,27,28,1
275,2096.33,-4928.61,-18364.3,1424.71,0,0,0,0,0,27,28,1
276,2096.33,-4871.36,-17055.4,1424.71,0,0,0,0,0,27,28,1
277,2096.33,-4612.87,-17037.1,1424.71,0,0,0,0,0,27,28,1
278,2096.33,-4303.24,-17452.4,1424.71,0,0,0,0,0,27,28,1
279,2096.33,-4196.83,-17016.5,1424.71,0,0,0,0,0,27,28,1
280,2096.33,-3996.63,-19893.5,1424.71,0,0,0,0,0,27,28,1
0,835.293,-9226.46,-26309,1477.74,0,0,0,916.951,0,27,28,1
1,835.293,-8168.4,-24800.9,1477.74,0,0,0,916.951,0,27,28,1
2,835.293,-7284.9,-21740.7,1477.74,0,0,0,916.951,0,27,28,1
3,835.293,-6550.08,-19506.3,1477.74,0,0,0,916.951,0,27,28,1
4,835.293,-6015.49,-18201.1,1477.74,0,0,0,916.951,0,27,28,1
5,835.293,-5823.62,-21432.3,1477.74,0,0,0,916.951,0,27,28,1
6,898.687,-5594.7,-17790.4,1445.98,0,0,0,547.297,0,27,28,1
7,898.687,-5266.01,-23779.4,1445.98,0,0,0,547.297,0,27,28,1
8,898.687,-4825.99,-18693.3,1445.98,0,0,0,547.297,0,27,28,1
9,898.687,-4762,-14316.7,1445.98,0,0,0,547.297,0,27,28,1
10,898.687,-4445.47,-14753.8,1445.98,0,0,0,547.297,0,27,28,1
11,957.403,-4040.14,-14399.7,1471.57,0,0,0,514.171,0,27,28,1
12,957.403,-3792.74,-17047.3,1471.57,0,0,0,514.171,0,27,28,1
13,957.403,-3733.74,-11590.5,1471.57,0,0,0,514.171,0,27,28,1
14,957.403,-3615.96,-12058.1,1471.57,0,0,0,514.171,0,27,28,1
15,957.403,-3474.48,-13853.7,1471.57,0,0,0,514.171,0,27,28,1
16,957.403,-3134.92,-11195.9,1471.57,0,0,0,514.171,0,27,28,1
17,957.403,-3164.06,-12543.5,1471.57,0,0,0,514.171,0,27,28,1
18,957.403,-3032.82,-14148,1471.57,0,0,0,514.171,0,27,28,1
19,957.403,-2783.68,-13744.7,1471.57,0,0,0,514.171,0,27,28,1
20,957.403,-2599.39,-10323.8,1471.57,0,0,0,514.171,0,27,28,1
21,957.403,-2453.34,-11848.8,1471.57,0,0,0,514.171,0,27,28,1
22,957.403,-2148.19,-11081.3,1471.57,0,0,0,514.171,0,27,28,1
23,1328.76,-1963.48,-10254.8,1507.69,0,0,0,296.548,0,27,28,1
24,1328.76,-1745.63,-9899.97,1507.69,0,0,0,296.548,0,27,28,1
25,1328.76,-1543.4,-7849.32,1507.69,0,0,0,296.548,0,27,28,1
26,1328.76,-1370.32,-10162.9,1507.69,0,0,0,296.548,0,27,28,1
27,1328.76,-1090.54,-7957.5,1507.69,0,0,0,296.548,0,27,28,1
28,1328.76,-948.029,-5689.38,1507.69,0,0,0,296.548,0,27,28,1
29,1328.76,-748.607,-6484.07,1507.69,0,0,0,296.548,0,27,28,1
30,1328.76,-603.873,-6208.31,1507.69,0,0,0,296.548,0,27,28,1
31,1328.76,-485.366,-7663.79,1507.69,0,0,0,296.548,0,27,28,1
32,1328.76,-395.127,-7051.35,1507.69,0,0,0,296.548,0,27,28,1
33,1328.76,-321.584,-5206.14,1507.69,0,0,0,296.548,0,27,28,1
34,1328.76,-191.358,-6783.99,1507.69,0,0,0,296.548,0,27,28,1
35,1328.76,-123.974,-4771.62,1507.69,0,0,0,296.548,0,27,28,1
36,1333.79,-122.602,-6016.2,1512.72,0,0,0,296.548,0,27,28,1
37,1333.79,-37.8052,-6290.7,1512.72,0,0,0,296.548,0,27,28,1
38,1333.79,3.47929,-5299.05,1512.72,0,0,0,296.548,0,27,28,1
39,1333.79,89.8857,-6546.16,1512.72,0,0,0,296.548,0,27,28,1
40,1333.79,139.099,-5694.9,1512.72,0,0,0,296.548,0,27,28,1
41,1333.79,146.602,-6598.91,1512.72,0,0,0,296.548,0,27,28,1
42,1333.79,239.514,-6528.01,1512.72,0,0,0,296.548,0,27,28,1
43,1366.68,295.673,-5826.47,1369.65,0,0,0,142.544,0,27,28,1
44,1366.68,337.98,-4491.94,1369.65,0,0,0,142.544,0,27,28,1
45,1366.68,365.884,-6451.55,1369.65,0,0,0,142.544,0,27,28,1
46,1374.53,446.088,-7814.31,1377.49,0,0,0,142.544,0,27,28,1
47,1434.7,582.602,-4177.46,1420.12,0,0,0,125,0,27,28,1
48,1434.7,637.373,-5558.61,1420.12,0,0,0,125,0,27,28,1
49,1434.7,708.917,-5022.07,1420.12,0,0,0,125,0,27,28,1
50,1486.59,760.479,-3268.97,1301.36,0,0,0,0,0,27,28,1
51,1486.59,838.331,-2924.96,1301.36,0,0,0,0,0,27,28,1
52,1486.59,909.393,-5899.96,1301.36,0,0,0,0,0,27,28,1
53,1486.59,987.412,-2622.33,1301.36,0,0,0,0,0,27,28,1
54,1486.59,1032.51,-2648.62,1301.36,0,0,0,0,0,27,28,1
55,1486.59,1058.17,-4369.62,1301.36,0,0,0,0,0,27,28,1
56,1528.94,1133.04,-4932.87,1389.36,0,0,0,0,0,27,28,1
57,1532.39,1186.2,-4546.56,1392.81,0,0,0,0,0,27,28,1
58,1532.39,1187.19,-4236.68,1392.81,0,0,0,0,0,27,28,1
59,1619.66,1198.87,-4672.02,1228.25,0,0,0,0,0,27,28,1
60,1619.66,1225.97,-5026.59,1228.25,0,0,0,0,0,27,28,1
61,1619.66,1229.77,-5597.36,1228.25,0,0,0,0,0,27,28,1
62,1619.66,1224.62,-5922.38,1228.25,0,0,0,0,0,27,28,1
63,1622.75,1210.89,-4123.03,1307.76,0,0,0,142.544,0,27,28,1
64,1627.76,1213.9,-5218.6,1312.77,0,0,0,142.544,0,27,28,1
65,1655.18,1259.4,-3530.49,1198.22,0,0,0,0,0,27,28,1
66,1782.95,1268,-2689.15,1325.42,0,0,0,0,0,27,28,1
67,1782.95,1292.56,-4800.96,1325.42,0,0,0,0,0,27,28,1
68,1782.95,1314.5,-3518.12,1325.42,0,0,0,0,0,27,28,1
69,1801.51,1325.13,-4847.82,1343.98,0,0,0,0,0,27,28,1
70,1801.51,1329.03,-5362.22,1343.98,0,0,0,0,0,27,28,1
71,1801.51,1362.52,-5362.22,1343.98,0,0,0,0,0,27,28,1
72,1801.51,1436.26,-3660.17,1343.98,0,0,0,0,0,27,28,1
73,1806.51,1453.21,-3594.04,1348.98,0,0,0,0,0,27,28,1
74,1855.19,1493.75,-3683.25,1397.66,0,0,0,0,0,27,28,1
75,1855.19,1513.73,-1811.01,1397.66,0,0,0,0,0,27,28,1
76,1855.19,1524.74,-1893.38,1397.66,0,0,0,0,0,27,28,1
77,1855.19,1534.78,-1945.42,1397.66,0,0,0,0,0,27,28,1
78,1860.19,1550.58,-5339.14,1402.66,0,0,0,0,0,27,28,1
79,1860.19,1542.74,-2338.22,1402.66,0,0,0,0,0,27,28,1
80,1860.19,1530.21,-3570.47,1402.66,0,0,0,0,0,27,28,1
81,1860.19,1540.81,-2997.57,1402.66,0,0,0,0,0,27,28,1
82,1860.19,1540.85,-1971.52,1402.66,0,0,0,0,0,27,28,1
83,1860.19,1548.99,-2444.72,1402.66,0,0,0,0,0,27,28,1
84,1860.19,1512.37,-2984.14,1402.66,0,0,0,0,0,27,28,1
85,1860.19,1534.5,-3047.93,1402.66,0,0,0,0,0,27,28,1
86,1860.19,1516.89,-3707.65,1402.66,0,0,0,0,0,27,28,1
87,1860.19,1540.78,-3461.04,1402.66,0,0,0,0,0,27,28,1
88,1860.19,1510.32,-3570.47,1402.66,0,0,0,0,0,27,28,1
89,1860.19,1522.76,-3821.94,1402.66,0,0,0,0,0,27,28,1
90,1860.19,1500.71,-2525.79,1402.66,0,0,0,0,0,27,28,1
91,1860.19,1492.57,-5339.14,1402.66,0,0,0,0,0,27,28,1
92,1870.45,1510.55,-4344.38,1315.91,0,0,0,125,0,27,28,1
93,1870.45,1516.77,-3327.78,1315.91,0,0,0,125,0,27,28,1
94,1870.45,1544.37,-2898.35,1315.91,0,0,0,125,0,27,28,1
95,1870.45,1551.92,-2898.35,1315.91,0,0,0,125,0,27,28,1
96,1936.02,1533.76,-5151.01,1256.48,0,0,0,0,0,27,28,1
97,1936.02,1535.74,-2898.35,1256.48,0,0,0,0,0,27,28,1
98,1936.02,1509.04,-5169.32,1256.48,0,0,0,0,0,27,28,1
99,1936.02,1548.9,-3624.48,1256.48,0,0,0,0,0,27,28,1
100,1994.42,1545.05,-3562.47,1261.63,0,0,0,0,0,27,28,1
101,1994.42,1561,-2574.73,1261.63,0,0,0,0,0,27,28,1
102,1994.42,1576.08,-5339.14,1261.63,0,0,0,0,0,27,28,1
103,2017.83,1604.38,-2997.57,1285.03,0,0,0,0,0,27,28,1
104,2017.83,1623.12,-2124.26,1285.03,0,0,0,0,0,27,28,1
105,2017.83,1606.64,-2180,1285.03,0,0,0,0,0,27,28,1
106,2017.83,1641.66,-3367.79,1285.03,0,0,0,0,0,27,28,1
107,2048.1,1658.33,-2272.37,1315.31,0,0,0,0,0,27,28,1
108,2048.1,1635.54,-1430.21,1315.31,0,0,0,0,0,27,28,1
109,2048.1,1658.65,-3387.08,1315.31,0,0,0,0,0,27,28,1
110,2048.1,1694.27,-2510.41,1315.31,0,0,0,0,0,27,28,1
111,2048.1,1672.97,-1984.06,1315.31,0,0,0,0,0,27,28,1
112,2048.1,1695.16,-3382.56,1315.31,0,0,0,0,0,27,28,1
113,2048.1,1701.1,-1640.41,1315.31,0,0,0,0,0,27,28,1
114,2048.1,1698.53,-1728.77,1315.31,0,0,0,0,0,27,28,1
115,2048.1,1712.35,-2602.45,1315.31,0,0,0,0,0,27,28,1
116,2048.1,1704.08,-2712.98,1315.31,0,0,0,0,0,27,28,1
117,2048.1,1696.51,-1927.75,1315.31,0,0,0,0,0,27,28,1
118,2048.89,1703.09,-2915.64,1316.1,0,0,0,0,0,27,28,1
119,2048.89,1703.77,-3387.08,1316.1,0,0,0,0,0,27,28,1
120,2048.89,1680.55,-2386.28,1316.1,0,0,0,0,0,27,28,1
121,2048.89,1660.59,-3301.28,1316.1,0,0,0,0,0,27,28,1
122,2048.89,1677.18,-3811.99,1316.1,0,0,0,0,0,27,28,1
123,2048.89,1670.29,-2729.59,1316.1,0,0,0,0,0,27,28,1
124,2048.89,1679.69,-3072.73,1316.1,0,0,0,0,0,27,28,1
125,2048.89,1686.33,-1905.51,1316.1,0,0,0,0,0,27,28,1
